168;03-0928561;2022-05-22 06:05:37
169;03-0888642;2022-05-22 06:06:10
170;03-0786193;2022-05-22 06:06:24
171;02-0466683;2022-05-22 06:06:30
172;03-0654495;2022-05-22 06:06:34
173;05-0293327;2022-05-22 06:06:55
174;03-0416978;2022-05-22 06:06:59
175;05-0831797;2022-05-22 06:07:07
176;06-1383008;2022-05-22 06:08:12
177;01-0001309;2022-05-22 06:08:12
178;03-0782008;2022-05-22 06:08:18
179;03-0715279;2022-05-22 06:08:51
180;29-0018794;2022-05-22 06:10:42
181;01-0299021;2022-05-22 06:11:05
182;03-2437062;2022-05-22 06:11:14
183;03-0582880;2022-05-22 06:11:22
184;07-0461169;2022-05-22 06:12:24
185;01-0071147;2022-05-22 06:13:25
186;08-0065223;2022-05-22 06:14:14
187;03-0643928;2022-05-22 06:14:39
188;03-0870937;2022-05-22 06:15:00
189;03-0935010;2022-05-22 06:15:15
190;03-0569403;2022-05-22 06:15:49
191;03-0958071;2022-05-22 06:16:14
192;03-0752081;2022-05-22 06:16:27
193;03-0591770;2022-05-22 06:18:25
194;02-0048075;2022-05-22 06:19:34
195;08-0000322;2022-05-22 06:20:05
196;03-0888594;2022-05-22 06:20:16
197;06-1225150;2022-05-22 06:20:46
198;08-0178378;2022-05-22 06:21:32
199;03-1899553;2022-05-22 06:21:45
200;03-2385994;2022-05-22 06:22:06
201;29-0018797;2022-05-22 06:22:54
202;07-0514298;2022-05-22 06:24:54
203;05-0483393;2022-05-22 06:26:32
204;03-1028261;2022-05-22 06:26:37
205;04-1274974;2022-05-22 06:26:51
206;03-0878212;2022-05-22 06:27:14
207;纪念-248744;2022-05-22 06:27:54
208;03-0756058;2022-05-22 06:28:49
209;01-0639683;2022-05-22 06:29:41
210;03-0958095;2022-05-22 06:30:55
211;03-1050757;2022-05-22 06:31:04
212;08-0094607;2022-05-22 06:31:22
213;08-0392044;2022-05-22 06:31:54
214;05-0494888;2022-05-22 06:32:27
215;06-1058393;2022-05-22 06:33:11
216;03-1088189;2022-05-22 06:33:12
217;03-0570386;2022-05-22 06:33:30
218;08-0197690;2022-05-22 06:33:30
219;03-0943139;2022-05-22 06:33:37
220;03-2437089;2022-05-22 06:33:44
221;05-0285779;2022-05-22 06:33:59
222;03-2661957;2022-05-22 06:34:20
223;02-0005276;2022-05-22 06:34:22
224;03-0683168;2022-05-22 06:34:23
225;03-0948448;2022-05-22 06:35:13
226;01-1668996;2022-05-22 06:35:44
227;03-2462913;2022-05-22 06:36:09
228;01-1904604;2022-05-22 06:36:37
229;03-0728380;2022-05-22 06:36:57
230;01-0210823;2022-05-22 06:36:59
231;03-2895085;2022-05-22 06:37:08
232;03-2098961;2022-05-22 06:37:45
233;07-0220301;2022-05-22 06:39:09
234;03-0962215;2022-05-22 06:39:15
235;07-0032558;2022-05-22 06:39:19
236;06-1381975;2022-05-22 06:39:25
237;03-0736062;2022-05-22 06:39:33
238;06-1219871;2022-05-22 06:39:45
239;01-2014936;2022-05-22 06:39:47
240;03-1405397;2022-05-22 06:39:50
241;04-0108627;2022-05-22 06:39:51
242;08-0238060;2022-05-22 06:39:59
243;03-0671039;2022-05-22 06:40:57
244;03-2098962;2022-05-22 06:41:01
245;03-0941922;2022-05-22 06:41:07
246;03-0720543;2022-05-22 06:41:21
247;01-1218547;2022-05-22 06:41:33
248;01-0935263;2022-05-22 06:42:03
249;03-0809479;2022-05-22 06:42:18
250;06-0246708;2022-05-22 06:42:31
251;03-2766473;2022-05-22 06:42:42
252;03-0660617;2022-05-22 06:43:50
253;04-0515247;2022-05-22 06:43:55
254;02-0080586;2022-05-22 06:43:55
255;03-0669897;2022-05-22 06:44:26
256;07-0329056;2022-05-22 06:44:48
257;06-1055351;2022-05-22 06:45:37
258;03-0765329;2022-05-22 06:45:43
259;03-0569425;2022-05-22 06:45:50
260;05-0196225;2022-05-22 06:47:51
261;01-0626515;2022-05-22 06:47:57
262;03-1899506;2022-05-22 06:47:59
263;08-0407765;2022-05-22 06:48:03
264;04-0865292;2022-05-22 06:48:15
265;01-1758642;2022-05-22 06:48:21
266;03-0699073;2022-05-22 06:48:24
267;04-1177944;2022-05-22 06:49:01
268;03-0252252;2022-05-22 06:49:09
269;06-1280668;2022-05-22 06:49:10
270;08-0575295;2022-05-22 06:49:13
271;03-0570303;2022-05-22 06:49:13
272;03-0792277;2022-05-22 06:49:19
273;03-1002697;2022-05-22 06:49:21
274;04-0848868;2022-05-22 06:49:26
275;07-0346501;2022-05-22 06:49:28
276;02-0616477;2022-05-22 06:49:41
277;03-1682465;2022-05-22 06:50:33
278;16-0320815;2022-05-22 06:50:40
279;03-2650925;2022-05-22 06:50:43
280;08-0019441;2022-05-22 06:51:00
281;03-0974518;2022-05-22 06:51:24
282;01-1113149;2022-05-22 06:51:38
283;07-0307047;2022-05-22 06:53:26
284;01-0230974;2022-05-22 06:54:31
285;03-0954655;2022-05-22 06:54:41
286;06-0319753;2022-05-22 06:55:01
287;06-0674865;2022-05-22 06:55:04
288;03-2062015;2022-05-22 06:55:06
289;03-1641164;2022-05-22 06:55:12
290;32-0317503;2022-05-22 06:55:25
291;04-0015345;2022-05-22 06:55:27
292;03-0810239;2022-05-22 06:55:28
293;08-0111281;2022-05-22 06:55:44
294;08-0320885;2022-05-22 06:55:55
295;07-0526623;2022-05-22 06:56:03
296;03-0570356;2022-05-22 06:56:48
297;03-0696856;2022-05-22 06:57:07
298;01-0299071;2022-05-22 06:57:21
299;05-1238825;2022-05-22 06:57:41
300;03-0761192;2022-05-22 06:58:09
301;03-0728897;2022-05-22 06:58:11
302;08-0171629;2022-05-22 06:58:16
303;06-1225184;2022-05-22 06:58:19
304;04-0108671;2022-05-22 06:59:48
305;06-0198355;2022-05-22 06:59:56
306;05-0293361;2022-05-22 07:00:22
307;01-0227850;2022-05-22 07:00:55
308;03-0630701;2022-05-22 07:00:59
309;01-1337545;2022-05-22 07:01:30
310;04-1239563;2022-05-22 07:01:41
311;02-0281785;2022-05-22 07:02:03
312;03-0904283;2022-05-22 07:02:05
313;06-1280686;2022-05-22 07:02:11
314;03-0877218;2022-05-22 07:02:24
315;03-1088346;2022-05-22 07:03:18
316;01-1311130;2022-05-22 07:03:21
317;03-0683581;2022-05-22 07:03:25
318;06-0047691;2022-05-22 07:03:26
319;05-0516435;2022-05-22 07:03:33
320;03-0696810;2022-05-22 07:03:35
321;05-0686939;2022-05-22 07:03:41
322;06-0459661;2022-05-22 07:05:28
323;06-1241684;2022-05-22 07:05:47
324;01-1819449;2022-05-22 07:05:56
325;01-0692848;2022-05-22 07:06:16
326;03-2721417;2022-05-22 07:07:08
327;08-0574455;2022-05-22 07:07:25
328;03-0597822;2022-05-22 07:07:36
329;03-0597779;2022-05-22 07:07:42
330;06-0983154;2022-05-22 07:07:47
331;07-0023701;2022-05-22 07:08:48
332;03-0713762;2022-05-22 07:08:54
333;03-0886752;2022-05-22 07:09:22
334;15-0595271;2022-05-22 07:09:49
335;03-2760158;2022-05-22 07:09:52
336;03-0617160;2022-05-22 07:09:59
337;03-0599072;2022-05-22 07:10:53
338;12-0320286;2022-05-22 07:10:57
339;06-0769970;2022-05-22 07:12:17
340;03-0752765;2022-05-22 07:13:23
341;01-1093867;2022-05-22 07:14:08
342;04-1377362;2022-05-22 07:14:13
343;01-0869343;2022-05-22 07:14:16
344;16-0626938;2022-05-22 07:16:14
345;04-0859828;2022-05-22 07:16:20
346;03-0848620;2022-05-22 07:17:51
347;01-0071600;2022-05-22 07:18:15
348;05-0493334;2022-05-22 07:18:53
349;03-0922129;2022-05-22 07:19:17
350;04-1165663;2022-05-22 07:19:17
351;03-0780592;2022-05-22 07:19:34
352;06-0448341;2022-05-22 07:19:39
353;08-0390942;2022-05-22 07:19:50
354;08-0366662;2022-05-22 07:20:04
355;03-0634767;2022-05-22 07:20:13
356;03-2760134;2022-05-22 07:20:57
357;01-1668193;2022-05-22 07:21:00
358;01-2076790;2022-05-22 07:21:10
359;05-0077276;2022-05-22 07:21:18
360;01-0585242;2022-05-22 07:21:46
361;03-0907124;2022-05-22 07:21:56
362;03-0774949;2022-05-22 07:22:01
363;03-0005923;2022-05-22 07:22:01
364;03-0561524;2022-05-22 07:22:09
365;06-1313660;2022-05-22 07:22:12
366;07-0526786;2022-05-22 07:22:23
367;03-1939963;2022-05-22 07:22:31
368;06-0282178;2022-05-22 07:23:03
369;08-0576849;2022-05-22 07:23:11
370;03-0752787;2022-05-22 07:23:13
371;06-1061256;2022-05-22 07:26:40
372;04-0067979;2022-05-22 07:27:11
373;06-0319577;2022-05-22 07:27:33
374;01-0312913;2022-05-22 07:27:35
375;03-0904989;2022-05-22 07:27:35
376;03-0733442;2022-05-22 07:27:43
377;03-1065360;2022-05-22 07:27:47
378;03-0850739;2022-05-22 07:27:53
379;01-1366647;2022-05-22 07:28:31
380;07-0058641;2022-05-22 07:28:50
381;07-0538472;2022-05-22 07:29:43
382;01-1190226;2022-05-22 07:31:21
383;03-0609523;2022-05-22 07:31:23
384;03-0688908;2022-05-22 07:31:45
385;07-0056839;2022-05-22 07:31:46
386;03-0839164;2022-05-22 07:31:54
387;03-0940480;2022-05-22 07:32:10
388;03-0887205;2022-05-22 07:33:13
389;03-0909381;2022-05-22 07:33:27
390;03-0828561;2022-05-22 07:33:45
391;06-0777187;2022-05-22 07:33:55
392;03-0800750;2022-05-22 07:35:04
393;01-1914494;2022-05-22 07:36:27
394;07-0299020;2022-05-22 07:36:32
395;05-0325522;2022-05-22 07:36:57
396;01-1007349;2022-05-22 07:37:05
397;05-0298883;2022-05-22 07:37:07
398;07-0116953;2022-05-22 07:37:15
399;03-0800616;2022-05-22 07:37:19
400;03-0563615;2022-05-22 07:37:23
401;03-1847769;2022-05-22 07:37:29
402;01-0900068;2022-05-22 07:37:52
403;03-2914443;2022-05-22 07:38:28
404;06-0466443;2022-05-22 07:39:56
405;19-0489226;2022-05-22 07:40:08
406;07-0233857;2022-05-22 07:41:00
407;03-0881864;2022-05-22 07:41:03
408;08-0195246;2022-05-22 07:42:29
409;06-0210800;2022-05-22 07:43:19
410;32-0454887;2022-05-22 07:43:29
411;03-0611786;2022-05-22 07:43:34
412;06-1288395;2022-05-22 07:43:40
413;01-1416986;2022-05-22 07:43:40
414;03-2333015;2022-05-22 07:44:53
415;06-0705985;2022-05-22 07:45:21
416;16-0343870;2022-05-22 07:45:35
417;03-0908906;2022-05-22 07:46:11
418;03-0827251;2022-05-22 07:46:30
419;03-0825414;2022-05-22 07:47:07
420;03-0220060;2022-05-22 07:47:31
421;06-1218396;2022-05-22 07:47:37
422;08-0513692;2022-05-22 07:47:45
423;03-0829850;2022-05-22 07:47:49
424;06-1225140;2022-05-22 07:47:55
425;01-0136139;2022-05-22 07:48:36
426;33-0090081;2022-05-22 07:48:40
427;01-0606195;2022-05-22 07:48:46
428;33-0302260;2022-05-22 07:48:58
429;03-0909819;2022-05-22 07:49:07
430;03-1677221;2022-05-22 07:49:08
431;03-0602145;2022-05-22 07:49:09
432;02-0410342;2022-05-22 07:49:15
433;06-0704819;2022-05-22 07:49:15
434;03-0693256;2022-05-22 07:49:16
435;08-0006378;2022-05-22 07:49:16
436;04-0787828;2022-05-22 07:49:18
437;01-0870644;2022-05-22 07:49:19
438;03-2948131;2022-05-22 07:49:24
439;03-0656694;2022-05-22 07:49:26
440;03-0962240;2022-05-22 07:49:28
441;03-1469944;2022-05-22 07:49:33
442;04-0461223;2022-05-22 07:49:36
443;03-0763400;2022-05-22 07:49:49
444;07-0359997;2022-05-22 07:50:28
445;03-0784975;2022-05-22 07:50:58
446;09-0289068;2022-05-22 07:51:17
447;03-0611720;2022-05-22 07:51:24
448;03-0904787;2022-05-22 07:51:27
449;03-0706111;2022-05-22 07:51:37
450;01-0321818;2022-05-22 07:51:38
451;06-1324918;2022-05-22 07:51:39
452;01-1625666;2022-05-22 07:52:30
453;04-0068729;2022-05-22 07:53:26
454;03-0888690;2022-05-22 07:53:27
455;08-0041875;2022-05-22 07:53:33
456;02-0388487;2022-05-22 07:53:41
457;03-2964589;2022-05-22 07:53:43
458;03-2913513;2022-05-22 07:54:13
459;03-0841736;2022-05-22 07:54:16
460;01-2123371;2022-05-22 07:54:16
461;03-0785789;2022-05-22 07:54:19
462;01-0835574;2022-05-22 07:54:32
463;07-0388775;2022-05-22 07:54:33
464;03-0659745;2022-05-22 07:54:39
465;03-1910786;2022-05-22 07:55:25
466;03-2390876;2022-05-22 07:55:40
467;03-0774944;2022-05-22 07:55:45
468;03-0785795;2022-05-22 07:55:46
469;03-0801279;2022-05-22 07:56:33
470;纪念-249197;2022-05-22 07:56:37
471;02-0616451;2022-05-22 07:56:47
472;03-0279142;2022-05-22 07:56:48
473;03-0656093;2022-05-22 07:56:59
474;03-0025995;2022-05-22 07:57:11
475;03-0785507;2022-05-22 07:58:58
476;03-0771988;2022-05-22 08:00:09
477;03-0011098;2022-05-22 08:00:12
478;06-0766990;2022-05-22 08:00:21
479;06-0748384;2022-05-22 08:00:31
480;01-0430385;2022-05-22 08:00:45
481;03-0651198;2022-05-22 08:00:45
482;03-0593523;2022-05-22 08:00:48
483;03-0594382;2022-05-22 08:00:49
484;01-1904615;2022-05-22 08:00:57
485;05-0328486;2022-05-22 08:01:18
486;01-1677266;2022-05-22 08:01:32
487;03-2222316;2022-05-22 08:01:35
488;01-1093891;2022-05-22 08:01:42
489;03-0819720;2022-05-22 08:01:45
490;04-1080431;2022-05-22 08:01:58
491;03-0722954;2022-05-22 08:02:03
492;03-0651998;2022-05-22 08:02:05
493;03-0782023;2022-05-22 08:02:22
494;03-0997083;2022-05-22 08:03:09
495;03-0616021;2022-05-22 08:03:52
496;03-0738055;2022-05-22 08:03:55
497;03-0751689;2022-05-22 08:04:36
498;01-0261183;2022-05-22 08:05:09
499;03-0750581;2022-05-22 08:05:11
500;08-0200129;2022-05-22 08:05:15
501;03-2462097;2022-05-22 08:05:21
502;02-0498321;2022-05-22 08:05:32
503;03-0751809;2022-05-22 08:05:35
504;03-0958218;2022-05-22 08:06:55
505;03-1409536;2022-05-22 08:07:04
506;04-0838481;2022-05-22 08:07:29
507;01-1337548;2022-05-22 08:07:55
508;03-0685319;2022-05-22 08:08:34
509;06-0777431;2022-05-22 08:08:46
510;06-0502554;2022-05-22 08:08:47
511;06-0708346;2022-05-22 08:09:40
512;06-0348379;2022-05-22 08:09:40
513;01-0120495;2022-05-22 08:09:54
514;07-0526795;2022-05-22 08:09:59
515;03-0694847;2022-05-22 08:10:05
516;06-0822911;2022-05-22 08:10:27
517;03-0611789;2022-05-22 08:10:28
518;03-0585014;2022-05-22 08:11:10
519;02-0254950;2022-05-22 08:11:56
520;01-0614965;2022-05-22 08:12:30
521;03-0739092;2022-05-22 08:12:34
522;01-0207764;2022-05-22 08:12:35
523;03-2215564;2022-05-22 08:12:56
524;03-0881879;2022-05-22 08:13:07
525;01-1677252;2022-05-22 08:13:09
526;04-0084196;2022-05-22 08:13:38
527;04-0641711;2022-05-22 08:13:39
528;06-1226089;2022-05-22 08:13:49
529;03-0941033;2022-05-22 08:13:50
530;03-0800624;2022-05-22 08:13:53
531;03-1061619;2022-05-22 08:13:55
532;03-0679485;2022-05-22 08:14:01
533;03-0720062;2022-05-22 08:14:04
534;03-2678199;2022-05-22 08:14:06
535;05-0490978;2022-05-22 08:14:08
536;01-1513911;2022-05-22 08:14:10
537;01-0385203;2022-05-22 08:14:10
538;01-0710873;2022-05-22 08:14:20
539;08-0174619;2022-05-22 08:14:21
540;03-2747041;2022-05-22 08:14:26
541;03-0785588;2022-05-22 08:14:28
542;05-0546459;2022-05-22 08:14:33
543;06-0078836;2022-05-22 08:15:04
544;03-1483951;2022-05-22 08:15:08
545;03-0907881;2022-05-22 08:15:14
546;03-1847765;2022-05-22 08:15:26
547;08-0405784;2022-05-22 08:15:39
548;03-0717508;2022-05-22 08:15:51
549;08-0179387;2022-05-22 08:15:52
550;02-0258979;2022-05-22 08:16:04
551;02-0591435;2022-05-22 08:16:09
552;06-0441027;2022-05-22 08:16:09
553;08-0096679;2022-05-22 08:16:49
554;03-0722148;2022-05-22 08:16:49
555;08-0458039;2022-05-22 08:16:50
556;03-1785663;2022-05-22 08:16:55
557;03-0939545;2022-05-22 08:17:01
558;03-2211255;2022-05-22 08:17:32
559;03-2667223;2022-05-22 08:18:08
560;03-0668157;2022-05-22 08:18:21
561;06-1280669;2022-05-22 08:18:25
562;04-0461231;2022-05-22 08:18:25
563;08-0039899;2022-05-22 08:18:25
564;07-0113377;2022-05-22 08:18:29
565;06-0840152;2022-05-22 08:18:33
566;03-0611791;2022-05-22 08:18:52
567;08-0234047;2022-05-22 08:18:54
568;01-1599626;2022-05-22 08:18:54
569;08-0001796;2022-05-22 08:19:11
570;01-2073656;2022-05-22 08:19:27
571;06-0386755;2022-05-22 08:19:28
572;03-2402316;2022-05-22 08:19:42
573;03-0688938;2022-05-22 08:20:09
574;08-0077530;2022-05-22 08:20:38
575;03-0821404;2022-05-22 08:20:39
576;03-1784901;2022-05-22 08:20:40
577;16-0333277;2022-05-22 08:20:40
578;03-1600152;2022-05-22 08:20:44
579;19-0000828;2022-05-22 08:20:57
580;06-1217461;2022-05-22 08:21:04
581;04-1136747;2022-05-22 08:21:23
582;03-0196556;2022-05-22 08:21:24
583;03-0841747;2022-05-22 08:21:26
584;03-0783973;2022-05-22 08:21:26
585;01-1163996;2022-05-22 08:21:37
586;03-0883239;2022-05-22 08:21:38
587;03-0958911;2022-05-22 08:21:52
588;03-1081196;2022-05-22 08:21:57
589;01-0770348;2022-05-22 08:23:02
590;01-1430594;2022-05-22 08:23:10
591;06-0986044;2022-05-22 08:23:34
592;08-0273990;2022-05-22 08:23:35
593;03-0875117;2022-05-22 08:23:42
594;01-0313199;2022-05-22 08:23:44
595;03-2214836;2022-05-22 08:24:05
596;03-0702832;2022-05-22 08:24:12
597;03-1037231;2022-05-22 08:24:14
598;27-0044962;2022-05-22 08:24:17
599;04-0849355;2022-05-22 08:24:18
600;纪念-128336;2022-05-22 08:24:27
601;03-0735587;2022-05-22 08:24:33
602;03-0630097;2022-05-22 08:24:52
603;03-0800732;2022-05-22 08:25:13
604;05-0546435;2022-05-22 08:25:14
605;02-0508919;2022-05-22 08:25:21
606;06-0796728;2022-05-22 08:26:00
607;01-1337520;2022-05-22 08:26:03
608;03-0696578;2022-05-22 08:26:11
609;03-0908937;2022-05-22 08:26:16
610;04-1080408;2022-05-22 08:26:19
611;07-0466845;2022-05-22 08:26:22
612;06-1296929;2022-05-22 08:26:23
613;07-0271041;2022-05-22 08:26:23
614;01-1276375;2022-05-22 08:26:38
615;03-2211252;2022-05-22 08:26:52
616;03-0594365;2022-05-22 08:26:53
617;08-0447747;2022-05-22 08:26:56
618;03-0671098;2022-05-22 08:27:08
619;05-0294531;2022-05-22 08:27:13
620;03-0838439;2022-05-22 08:27:28
621;03-0339540;2022-05-22 08:27:54
622;03-2296935;2022-05-22 08:28:12
623;03-2895852;2022-05-22 08:28:20
624;03-0633797;2022-05-22 08:28:25
625;03-0638928;2022-05-22 08:28:32
626;03-0671059;2022-05-22 08:28:32
627;03-0642714;2022-05-22 08:28:32
628;01-1674211;2022-05-22 08:28:39
629;06-1067156;2022-05-22 08:28:52
630;01-1904752;2022-05-22 08:28:56
631;03-0768892;2022-05-22 08:28:56
632;01-2119169;2022-05-22 08:29:11
633;03-0726606;2022-05-22 08:29:17
634;03-2900766;2022-05-22 08:29:20
635;01-1677566;2022-05-22 08:29:22
636;10-1033268;2022-05-22 08:29:33
637;07-0001142;2022-05-22 08:29:33
638;08-0099093;2022-05-22 08:29:35
639;07-0165337;2022-05-22 08:29:37
640;03-1400835;2022-05-22 08:29:43
641;06-0503318;2022-05-22 08:29:53
642;06-1225129;2022-05-22 08:29:57
643;03-0577050;2022-05-22 08:30:05
644;01-0210834;2022-05-22 08:30:08
645;08-0080957;2022-05-22 08:30:09
646;07-0056928;2022-05-22 08:30:15
647;02-0533321;2022-05-22 08:30:19
648;03-0722176;2022-05-22 08:30:22
649;01-1337485;2022-05-22 08:30:24
650;07-0012023;2022-05-22 08:30:27
651;01-0851976;2022-05-22 08:30:36
652;03-0742483;2022-05-22 08:30:48
653;03-0787909;2022-05-22 08:30:48
654;04-0535648;2022-05-22 08:30:49
655;03-2928281;2022-05-22 08:30:49
656;03-1007294;2022-05-22 08:30:58
657;03-0948721;2022-05-22 08:31:01
658;03-0785987;2022-05-22 08:31:03
659;01-0569473;2022-05-22 08:31:05
660;01-0560057;2022-05-22 08:31:06
661;08-0475822;2022-05-22 08:31:13
662;03-0701880;2022-05-22 08:31:36
663;01-0225747;2022-05-22 08:31:36
664;03-0752070;2022-05-22 08:31:44
665;01-1677351;2022-05-22 08:31:46
666;06-0980537;2022-05-22 08:31:48
